iter	Passed	Remaining
0	2	1695
1	5	1765
2	8	1657
3	11	1639
4	13	1610
5	15	1502
6	17	1497
7	19	1428
8	21	1391
9	23	1356
10	26	1397
11	28	1369
12	29	1329
13	31	1311
14	33	1292
15	35	1282
16	37	1268
17	39	1266
18	41	1257
19	43	1241
20	45	1230
21	46	1214
22	48	1208
23	50	1204
24	52	1188
25	53	1174
26	55	1155
27	56	1141
28	58	1130
29	59	1122
30	61	1108
31	62	1095
32	63	1084
33	65	1072
34	66	1061
35	67	1049
36	69	1041
37	70	1031
38	72	1025
39	73	1016
40	74	1008
41	76	1005
42	77	997
43	79	989
44	80	982
45	81	975
46	83	967
47	84	959
48	85	953
49	87	947
50	88	941
51	89	934
52	91	932
53	92	927
54	95	937
55	97	940
56	99	936
57	100	931
58	102	925
59	103	919
60	104	915
61	106	911
62	107	906
63	108	902
64	110	897
65	111	892
66	113	889
67	114	884
68	115	880
69	117	876
70	118	873
71	119	868
72	121	864
73	122	860
74	124	859
75	125	856
76	126	852
77	128	852
78	130	848
79	131	844
80	132	840
81	134	836
82	135	833
83	136	830
84	137	825
85	139	822
86	140	820
87	142	818
88	143	815
89	145	812
90	146	809
91	147	806
92	148	802
93	150	800
94	151	797
95	153	795
96	154	792
97	155	789
98	157	786
99	158	783
100	159	780
101	161	777
102	162	775
103	164	773
104	165	770
105	166	766
106	168	766
107	169	764
108	172	767
109	173	764
110	175	763
111	176	760
112	178	758
113	179	755
114	180	752
115	182	750
116	183	747
117	184	745
118	186	743
119	187	741
120	189	738
121	190	736
122	191	734
123	193	732
124	194	730
125	196	728
126	197	726
127	198	724
128	200	722
129	201	720
130	203	717
131	204	714
132	205	713
133	207	710
134	208	708
135	209	706
136	211	706
137	213	705
138	217	712
139	219	711
140	220	708
141	221	706
142	223	704
143	224	701
144	226	702
145	228	700
146	229	698
147	231	696
148	235	702
149	236	700
150	237	697
151	240	698
152	241	696
153	245	701
154	247	699
155	248	697
156	249	695
157	251	693
158	252	691
159	255	692
160	256	690
161	258	688
162	261	690
163	263	691
164	265	690
165	267	689
166	269	688
167	271	687
168	272	685
169	274	683
170	276	683
171	277	680
172	280	681
173	281	680
174	283	678
175	285	677
176	286	675
177	288	674
178	290	673
179	292	672
180	293	670
181	295	669
182	298	671
183	300	669
184	302	668
185	303	666
186	305	665
187	307	664
188	309	663
189	311	662
190	313	660
191	315	660
192	317	658
193	319	658
194	321	657
195	322	655
196	324	654
197	326	652
198	328	651
199	330	650
200	332	649
201	334	648
202	336	648
203	338	646
204	340	645
205	342	644
206	344	644
207	346	643
208	348	641
209	350	640
210	351	638
211	353	636
212	355	635
213	356	633
214	358	632
215	361	631
216	363	631
217	364	629
218	366	627
219	368	626
220	369	624
221	371	622
222	373	621
223	375	619
224	377	619
225	379	617
226	381	616
227	382	614
228	384	612
229	385	610
230	387	608
231	388	606
